fecha,producto,canal,unidades,categoria,precio,descuento,ingresos
2025-11-01,Gorra,Tienda física,2,Accesorios,22,0.2,35.2
2025-11-01,Sudadera oversize,Instagram,1,Sudaderas,75,0.2,60.0
2025-11-01,Riñonera,Instagram,1,Accesorios,30,0.2,24.0
2025-11-01,Gorra,Web,1,Accesorios,22,0.2,17.6
2025-11-01,Camiseta gráfica,Instagram,1,Camisetas,35,0.2,28.0
2025-11-01,Gorra,Tienda física,2,Accesorios,22,0.2,35.2
2025-11-01,Camiseta gráfica,Tienda física,1,Camisetas,35,0.2,28.0
2025-11-01,Gorra,Instagram,1,Accesorios,22,0.2,17.6
2025-11-01,Pantalón cargo,Web,2,Pantalones,65,0.2,104.0
2025-11-01,Riñonera,Tienda física,2,Accesorios,30,0.2,48.0
2025-11-01,Sudadera oversize,Instagram,3,Sudaderas,75,0.2,180.0
2025-11-01,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-11-01,Pantalón cargo,Web,3,Pantalones,65,0.2,156.0
2025-11-02,Camiseta gráfica,Tienda física,1,Camisetas,35,0.2,28.0
2025-11-02,Camiseta básica,Instagram,1,Camisetas,25,0.2,20.0
2025-11-02,Sudadera logo,Instagram,2,Sudaderas,60,0.2,96.0
2025-11-02,Camiseta gráfica,Web,2,Camisetas,35,0.2,56.0
2025-11-02,Camiseta básica,Instagram,1,Camisetas,25,0.2,20.0
2025-11-02,Sudadera logo,Instagram,1,Sudaderas,60,0.2,48.0
2025-11-03,Camiseta básica,Web,2,Camisetas,25,0.2,40.0
2025-11-03,Riñonera,Tienda física,3,Accesorios,30,0.2,72.0
2025-11-03,Sudadera logo,Web,1,Sudaderas,60,0.2,48.0
2025-11-03,Sudadera oversize,Instagram,2,Sudaderas,75,0.2,120.0
2025-11-03,Camiseta básica,Web,2,Camisetas,25,0.2,40.0
2025-11-03,Vaquero baggy,Instagram,2,Pantalones,80,0.2,128.0
2025-11-03,Sudadera logo,Web,3,Sudaderas,60,0.2,144.0
2025-11-03,Gorra,Web,1,Accesorios,22,0.2,17.6
2025-11-03,Sudadera oversize,Instagram,1,Sudaderas,75,0.2,60.0
2025-11-03,Vaquero baggy,Web,2,Pantalones,80,0.2,128.0
2025-11-03,Riñonera,Tienda física,1,Accesorios,30,0.2,24.0
2025-11-03,Gorra,Instagram,2,Accesorios,22,0.2,35.2
2025-11-03,Camiseta gráfica,Web,1,Camisetas,35,0.2,28.0
2025-11-03,Pantalón cargo,Web,1,Pantalones,65,0.2,52.0
2025-11-04,Gorra,Instagram,1,Accesorios,22,0.2,17.6
2025-11-04,Gorra,Instagram,1,Accesorios,22,0.2,17.6
2025-11-04,Vaquero baggy,Web,2,Pantalones,80,0.2,128.0
2025-11-04,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-11-04,Sudadera oversize,Instagram,1,Sudaderas,75,0.2,60.0
2025-11-04,Gorra,Web,2,Accesorios,22,0.2,35.2
2025-11-04,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-11-04,Zapatillas,Web,2,Calzado,110,0.2,176.0
2025-11-04,Pantalón cargo,Tienda física,1,Pantalones,65,0.2,52.0
2025-11-04,Camiseta gráfica,Web,2,Camisetas,35,0.2,56.0
2025-11-04,Gorra,Web,2,Accesorios,22,0.2,35.2
2025-11-04,Camiseta gráfica,Instagram,1,Camisetas,35,0.2,28.0
2025-11-04,Camiseta básica,Web,2,Camisetas,25,0.2,40.0
2025-11-04,Sudadera logo,Web,1,Sudaderas,60,0.2,48.0
2025-11-04,Gorra,Web,2,Accesorios,22,0.2,35.2
2025-11-05,Zapatillas,Web,2,Calzado,110,0.2,176.0
2025-11-05,Sudadera oversize,Web,1,Sudaderas,75,0.2,60.0
2025-11-05,Sudadera oversize,Web,1,Sudaderas,75,0.2,60.0
2025-11-05,Camiseta gráfica,Web,1,Camisetas,35,0.2,28.0
2025-11-05,Pantalón cargo,Web,1,Pantalones,65,0.2,52.0
2025-11-05,Camiseta gráfica,Web,2,Camisetas,35,0.2,56.0
2025-11-05,Zapatillas,Instagram,1,Calzado,110,0.2,88.0
2025-11-05,Camiseta gráfica,Web,1,Camisetas,35,0.2,28.0
2025-11-05,Sudadera oversize,Web,3,Sudaderas,75,0.2,180.0
2025-11-05,Vaquero baggy,Web,3,Pantalones,80,0.2,192.0
2025-11-05,Camiseta gráfica,Tienda física,2,Camisetas,35,0.2,56.0
2025-11-05,Camiseta gráfica,Instagram,1,Camisetas,35,0.2,28.0
2025-11-05,Pantalón cargo,Web,2,Pantalones,65,0.2,104.0
2025-11-06,Camiseta básica,Instagram,1,Camisetas,25,0.2,20.0
2025-11-06,Camiseta básica,Web,2,Camisetas,25,0.2,40.0
2025-11-06,Vaquero baggy,Tienda física,1,Pantalones,80,0.2,64.0
2025-11-06,Vaquero baggy,Instagram,3,Pantalones,80,0.2,192.0
2025-11-06,Sudadera oversize,Instagram,3,Sudaderas,75,0.2,180.0
2025-11-06,Sudadera oversize,Web,1,Sudaderas,75,0.2,60.0
2025-11-06,Vaquero baggy,Web,1,Pantalones,80,0.2,64.0
2025-11-06,Camiseta gráfica,Instagram,1,Camisetas,35,0.2,28.0
2025-11-06,Vaquero baggy,Instagram,1,Pantalones,80,0.2,64.0
2025-11-06,Camiseta gráfica,Tienda física,2,Camisetas,35,0.2,56.0
2025-11-06,Gorra,Web,1,Accesorios,22,0.2,17.6
2025-11-06,Camiseta gráfica,Tienda física,1,Camisetas,35,0.2,28.0
2025-11-06,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-11-06,Vaquero baggy,Web,1,Pantalones,80,0.2,64.0
2025-11-06,Camiseta básica,Web,3,Camisetas,25,0.2,60.0
2025-11-07,Riñonera,Instagram,1,Accesorios,30,0.2,24.0
2025-11-07,Sudadera oversize,Instagram,2,Sudaderas,75,0.2,120.0
2025-11-07,Sudadera oversize,Web,2,Sudaderas,75,0.2,120.0
2025-11-07,Gorra,Web,2,Accesorios,22,0.2,35.2
2025-11-07,Camiseta básica,Tienda física,1,Camisetas,25,0.2,20.0
2025-11-07,Camiseta básica,Tienda física,1,Camisetas,25,0.2,20.0
2025-11-07,Pantalón cargo,Tienda física,2,Pantalones,65,0.2,104.0
2025-11-07,Sudadera logo,Web,2,Sudaderas,60,0.2,96.0
2025-11-07,Camiseta básica,Tienda física,1,Camisetas,25,0.2,20.0
2025-11-07,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-11-08,Riñonera,Instagram,1,Accesorios,30,0.2,24.0
2025-11-08,Camiseta básica,Tienda física,3,Camisetas,25,0.2,60.0
2025-11-08,Riñonera,Instagram,1,Accesorios,30,0.2,24.0
2025-11-08,Sudadera logo,Web,1,Sudaderas,60,0.2,48.0
2025-11-08,Camiseta básica,Tienda física,1,Camisetas,25,0.2,20.0
2025-11-08,Camiseta básica,Tienda física,1,Camisetas,25,0.2,20.0
2025-11-08,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-11-08,Gorra,Tienda física,2,Accesorios,22,0.2,35.2
2025-11-08,Sudadera logo,Web,2,Sudaderas,60,0.2,96.0
2025-11-08,Camiseta gráfica,Web,1,Camisetas,35,0.2,28.0
2025-11-09,Pantalón cargo,Web,1,Pantalones,65,0.2,52.0
2025-11-09,Pantalón cargo,Tienda física,1,Pantalones,65,0.2,52.0
2025-11-09,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-11-09,Vaquero baggy,Instagram,1,Pantalones,80,0.2,64.0
2025-11-09,Zapatillas,Web,1,Calzado,110,0.2,88.0
2025-11-09,Pantalón cargo,Instagram,3,Pantalones,65,0.2,156.0
2025-11-09,Pantalón cargo,Web,1,Pantalones,65,0.2,52.0
2025-11-09,Camiseta gráfica,Web,2,Camisetas,35,0.2,56.0
2025-11-09,Sudadera oversize,Tienda física,1,Sudaderas,75,0.2,60.0
2025-11-09,Gorra,Tienda física,3,Accesorios,22,0.2,52.800000000000004
2025-11-09,Zapatillas,Web,1,Calzado,110,0.2,88.0
2025-11-09,Camiseta gráfica,Web,1,Camisetas,35,0.2,28.0
2025-11-09,Zapatillas,Instagram,1,Calzado,110,0.2,88.0
2025-11-10,Riñonera,Web,1,Accesorios,30,0.2,24.0
2025-11-10,Sudadera logo,Instagram,1,Sudaderas,60,0.2,48.0
2025-11-10,Vaquero baggy,Instagram,1,Pantalones,80,0.2,64.0
2025-11-10,Gorra,Web,2,Accesorios,22,0.2,35.2
2025-11-10,Camiseta básica,Tienda física,1,Camisetas,25,0.2,20.0
2025-11-10,Vaquero baggy,Instagram,1,Pantalones,80,0.2,64.0
2025-11-10,Pantalón cargo,Web,1,Pantalones,65,0.2,52.0
2025-11-10,Camiseta básica,Tienda física,2,Camisetas,25,0.2,40.0
2025-11-10,Riñonera,Tienda física,1,Accesorios,30,0.2,24.0
2025-11-10,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-11-10,Pantalón cargo,Web,1,Pantalones,65,0.2,52.0
2025-11-10,Camiseta gráfica,Web,2,Camisetas,35,0.2,56.0
2025-11-10,Sudadera oversize,Web,2,Sudaderas,75,0.2,120.0
2025-11-10,Camiseta gráfica,Tienda física,2,Camisetas,35,0.2,56.0
2025-11-10,Gorra,Web,1,Accesorios,22,0.2,17.6
2025-11-10,Sudadera oversize,Tienda física,1,Sudaderas,75,0.2,60.0
2025-11-11,Sudadera logo,Tienda física,1,Sudaderas,60,0.2,48.0
2025-11-11,Pantalón cargo,Instagram,1,Pantalones,65,0.2,52.0
2025-11-11,Vaquero baggy,Instagram,2,Pantalones,80,0.2,128.0
2025-11-11,Sudadera oversize,Instagram,1,Sudaderas,75,0.2,60.0
2025-11-11,Sudadera oversize,Instagram,3,Sudaderas,75,0.2,180.0
2025-11-11,Pantalón cargo,Tienda física,1,Pantalones,65,0.2,52.0
2025-11-11,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-11-11,Vaquero baggy,Instagram,1,Pantalones,80,0.2,64.0
2025-11-11,Camiseta básica,Web,2,Camisetas,25,0.2,40.0
2025-11-11,Zapatillas,Web,1,Calzado,110,0.2,88.0
2025-11-11,Camiseta gráfica,Instagram,1,Camisetas,35,0.2,28.0
2025-11-12,Camiseta básica,Tienda física,1,Camisetas,25,0.2,20.0
2025-11-12,Sudadera oversize,Web,1,Sudaderas,75,0.2,60.0
2025-11-12,Zapatillas,Web,1,Calzado,110,0.2,88.0
2025-11-12,Camiseta gráfica,Web,1,Camisetas,35,0.2,28.0
2025-11-12,Camiseta básica,Instagram,1,Camisetas,25,0.2,20.0
2025-11-12,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-11-12,Camiseta gráfica,Tienda física,3,Camisetas,35,0.2,84.0
2025-11-13,Camiseta básica,Web,3,Camisetas,25,0.2,60.0
2025-11-13,Pantalón cargo,Web,2,Pantalones,65,0.2,104.0
2025-11-13,Pantalón cargo,Tienda física,1,Pantalones,65,0.2,52.0
2025-11-13,Sudadera logo,Web,1,Sudaderas,60,0.2,48.0
2025-11-13,Zapatillas,Web,1,Calzado,110,0.2,88.0
2025-11-13,Camiseta gráfica,Web,1,Camisetas,35,0.2,28.0
2025-11-13,Sudadera logo,Web,1,Sudaderas,60,0.2,48.0
2025-11-13,Camiseta básica,Instagram,2,Camisetas,25,0.2,40.0
2025-11-13,Gorra,Web,1,Accesorios,22,0.2,17.6
2025-11-13,Sudadera oversize,Web,1,Sudaderas,75,0.2,60.0
2025-11-13,Sudadera oversize,Tienda física,1,Sudaderas,75,0.2,60.0
2025-11-14,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-11-14,Zapatillas,Instagram,1,Calzado,110,0.2,88.0
2025-11-14,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-11-14,Vaquero baggy,Instagram,1,Pantalones,80,0.2,64.0
2025-11-14,Riñonera,Instagram,1,Accesorios,30,0.2,24.0
2025-11-14,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-11-14,Pantalón cargo,Instagram,3,Pantalones,65,0.2,156.0
2025-11-14,Vaquero baggy,Instagram,2,Pantalones,80,0.2,128.0
2025-11-14,Camiseta básica,Instagram,1,Camisetas,25,0.2,20.0
2025-11-14,Zapatillas,Web,2,Calzado,110,0.2,176.0
2025-11-14,Pantalón cargo,Web,3,Pantalones,65,0.2,156.0
2025-11-15,Camiseta básica,Instagram,1,Camisetas,25,0.2,20.0
2025-11-15,Camiseta básica,Instagram,2,Camisetas,25,0.2,40.0
2025-11-15,Sudadera logo,Tienda física,1,Sudaderas,60,0.2,48.0
2025-11-15,Camiseta básica,Web,2,Camisetas,25,0.2,40.0
2025-11-15,Vaquero baggy,Instagram,1,Pantalones,80,0.2,64.0
2025-11-15,Camiseta básica,Tienda física,3,Camisetas,25,0.2,60.0
2025-11-15,Sudadera logo,Web,1,Sudaderas,60,0.2,48.0
2025-11-15,Vaquero baggy,Web,1,Pantalones,80,0.2,64.0
2025-11-15,Sudadera oversize,Instagram,2,Sudaderas,75,0.2,120.0
2025-11-15,Camiseta básica,Web,3,Camisetas,25,0.2,60.0
2025-11-15,Camiseta gráfica,Web,1,Camisetas,35,0.2,28.0
2025-11-15,Sudadera oversize,Tienda física,1,Sudaderas,75,0.2,60.0
2025-11-16,Zapatillas,Web,3,Calzado,110,0.2,264.0
2025-11-16,Sudadera oversize,Instagram,3,Sudaderas,75,0.2,180.0
2025-11-16,Camiseta básica,Instagram,2,Camisetas,25,0.2,40.0
2025-11-16,Camiseta básica,Instagram,1,Camisetas,25,0.2,20.0
2025-11-16,Vaquero baggy,Web,1,Pantalones,80,0.2,64.0
2025-11-16,Camiseta básica,Instagram,2,Camisetas,25,0.2,40.0
2025-11-16,Gorra,Web,1,Accesorios,22,0.2,17.6
2025-11-16,Vaquero baggy,Instagram,1,Pantalones,80,0.2,64.0
2025-11-16,Riñonera,Instagram,1,Accesorios,30,0.2,24.0
2025-11-16,Pantalón cargo,Web,1,Pantalones,65,0.2,52.0
2025-11-16,Camiseta básica,Instagram,2,Camisetas,25,0.2,40.0
2025-11-16,Riñonera,Tienda física,1,Accesorios,30,0.2,24.0
2025-11-17,Vaquero baggy,Instagram,1,Pantalones,80,0.2,64.0
2025-11-17,Gorra,Web,1,Accesorios,22,0.2,17.6
2025-11-17,Sudadera logo,Instagram,2,Sudaderas,60,0.2,96.0
2025-11-17,Camiseta básica,Instagram,2,Camisetas,25,0.2,40.0
2025-11-17,Sudadera logo,Instagram,1,Sudaderas,60,0.2,48.0
2025-11-17,Vaquero baggy,Instagram,2,Pantalones,80,0.2,128.0
2025-11-17,Zapatillas,Instagram,2,Calzado,110,0.2,176.0
2025-11-17,Sudadera logo,Instagram,1,Sudaderas,60,0.2,48.0
2025-11-17,Pantalón cargo,Instagram,1,Pantalones,65,0.2,52.0
2025-11-17,Sudadera logo,Instagram,1,Sudaderas,60,0.2,48.0
2025-11-17,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-11-17,Gorra,Web,1,Accesorios,22,0.2,17.6
2025-11-17,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-11-17,Riñonera,Web,2,Accesorios,30,0.2,48.0
2025-11-17,Riñonera,Instagram,1,Accesorios,30,0.2,24.0
2025-11-17,Camiseta gráfica,Web,1,Camisetas,35,0.2,28.0
2025-11-17,Sudadera logo,Web,1,Sudaderas,60,0.2,48.0
2025-11-17,Camiseta básica,Instagram,1,Camisetas,25,0.2,20.0
2025-11-17,Camiseta básica,Tienda física,1,Camisetas,25,0.2,20.0
2025-11-18,Pantalón cargo,Web,2,Pantalones,65,0.2,104.0
2025-11-18,Pantalón cargo,Instagram,3,Pantalones,65,0.2,156.0
2025-11-18,Vaquero baggy,Web,1,Pantalones,80,0.2,64.0
2025-11-18,Riñonera,Tienda física,1,Accesorios,30,0.2,24.0
2025-11-18,Gorra,Instagram,1,Accesorios,22,0.2,17.6
2025-11-18,Sudadera logo,Instagram,1,Sudaderas,60,0.2,48.0
2025-11-18,Zapatillas,Web,1,Calzado,110,0.2,88.0
2025-11-18,Camiseta básica,Instagram,1,Camisetas,25,0.2,20.0
2025-11-18,Camiseta gráfica,Instagram,2,Camisetas,35,0.2,56.0
2025-11-19,Gorra,Tienda física,2,Accesorios,22,0.2,35.2
2025-11-19,Camiseta gráfica,Tienda física,1,Camisetas,35,0.2,28.0
2025-11-19,Sudadera logo,Web,1,Sudaderas,60,0.2,48.0
2025-11-19,Gorra,Instagram,1,Accesorios,22,0.2,17.6
2025-11-19,Gorra,Web,1,Accesorios,22,0.2,17.6
2025-11-19,Zapatillas,Instagram,1,Calzado,110,0.2,88.0
2025-11-19,Gorra,Web,3,Accesorios,22,0.2,52.800000000000004
2025-11-19,Gorra,Web,1,Accesorios,22,0.2,17.6
2025-11-19,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-11-19,Sudadera logo,Tienda física,1,Sudaderas,60,0.2,48.0
2025-11-19,Camiseta básica,Instagram,1,Camisetas,25,0.2,20.0
2025-11-19,Sudadera logo,Web,1,Sudaderas,60,0.2,48.0
2025-11-19,Camiseta gráfica,Web,1,Camisetas,35,0.2,28.0
2025-11-19,Camiseta gráfica,Instagram,1,Camisetas,35,0.2,28.0
2025-11-19,Sudadera logo,Web,2,Sudaderas,60,0.2,96.0
2025-11-19,Vaquero baggy,Instagram,1,Pantalones,80,0.2,64.0
2025-11-20,Gorra,Web,1,Accesorios,22,0.2,17.6
2025-11-20,Vaquero baggy,Web,1,Pantalones,80,0.2,64.0
2025-11-20,Camiseta gráfica,Instagram,1,Camisetas,35,0.2,28.0
2025-11-20,Camiseta gráfica,Web,2,Camisetas,35,0.2,56.0
2025-11-20,Riñonera,Tienda física,1,Accesorios,30,0.2,24.0
2025-11-20,Riñonera,Tienda física,2,Accesorios,30,0.2,48.0
2025-11-20,Sudadera logo,Web,2,Sudaderas,60,0.2,96.0
2025-11-20,Sudadera logo,Instagram,1,Sudaderas,60,0.2,48.0
2025-11-21,Riñonera,Instagram,1,Accesorios,30,0.2,24.0
2025-11-21,Sudadera logo,Web,1,Sudaderas,60,0.2,48.0
2025-11-21,Camiseta gráfica,Instagram,2,Camisetas,35,0.2,56.0
2025-11-21,Riñonera,Web,1,Accesorios,30,0.2,24.0
2025-11-21,Sudadera oversize,Web,2,Sudaderas,75,0.2,120.0
2025-11-21,Pantalón cargo,Instagram,1,Pantalones,65,0.2,52.0
2025-11-21,Camiseta básica,Instagram,1,Camisetas,25,0.2,20.0
2025-11-21,Riñonera,Instagram,1,Accesorios,30,0.2,24.0
2025-11-21,Gorra,Web,1,Accesorios,22,0.2,17.6
2025-11-21,Sudadera oversize,Web,1,Sudaderas,75,0.2,60.0
2025-11-21,Camiseta básica,Instagram,1,Camisetas,25,0.2,20.0
2025-11-21,Camiseta gráfica,Web,3,Camisetas,35,0.2,84.0
2025-11-22,Gorra,Instagram,1,Accesorios,22,0.2,17.6
2025-11-22,Gorra,Tienda física,1,Accesorios,22,0.2,17.6
2025-11-22,Gorra,Tienda física,1,Accesorios,22,0.2,17.6
2025-11-22,Camiseta gráfica,Instagram,2,Camisetas,35,0.2,56.0
2025-11-22,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-11-22,Camiseta básica,Instagram,2,Camisetas,25,0.2,40.0
2025-11-22,Camiseta gráfica,Web,1,Camisetas,35,0.2,28.0
2025-11-22,Gorra,Instagram,1,Accesorios,22,0.2,17.6
2025-11-22,Pantalón cargo,Instagram,1,Pantalones,65,0.2,52.0
2025-11-22,Camiseta básica,Web,2,Camisetas,25,0.2,40.0
2025-11-22,Camiseta gráfica,Web,1,Camisetas,35,0.2,28.0
2025-11-22,Camiseta gráfica,Tienda física,3,Camisetas,35,0.2,84.0
2025-11-22,Sudadera logo,Web,1,Sudaderas,60,0.2,48.0
2025-11-22,Camiseta básica,Tienda física,1,Camisetas,25,0.2,20.0
2025-11-22,Riñonera,Web,1,Accesorios,30,0.2,24.0
2025-11-23,Camiseta básica,Instagram,1,Camisetas,25,0.2,20.0
2025-11-23,Camiseta básica,Web,3,Camisetas,25,0.2,60.0
2025-11-23,Camiseta básica,Instagram,1,Camisetas,25,0.2,20.0
2025-11-23,Sudadera logo,Web,1,Sudaderas,60,0.2,48.0
2025-11-23,Camiseta gráfica,Web,1,Camisetas,35,0.2,28.0
2025-11-23,Sudadera logo,Instagram,1,Sudaderas,60,0.2,48.0
2025-11-23,Gorra,Web,1,Accesorios,22,0.2,17.6
2025-11-23,Sudadera logo,Instagram,1,Sudaderas,60,0.2,48.0
2025-11-23,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-11-23,Camiseta gráfica,Web,1,Camisetas,35,0.2,28.0
2025-11-23,Gorra,Web,1,Accesorios,22,0.2,17.6
2025-11-23,Gorra,Tienda física,1,Accesorios,22,0.2,17.6
2025-11-23,Camiseta básica,Instagram,1,Camisetas,25,0.2,20.0
2025-11-23,Sudadera oversize,Web,1,Sudaderas,75,0.2,60.0
2025-11-23,Sudadera logo,Web,1,Sudaderas,60,0.2,48.0
2025-11-23,Camiseta gráfica,Tienda física,1,Camisetas,35,0.2,28.0
2025-11-23,Gorra,Tienda física,1,Accesorios,22,0.2,17.6
2025-11-23,Camiseta gráfica,Instagram,2,Camisetas,35,0.2,56.0
2025-11-23,Sudadera logo,Web,1,Sudaderas,60,0.2,48.0
2025-11-24,Pantalón cargo,Instagram,2,Pantalones,65,0.2,104.0
2025-11-24,Camiseta básica,Tienda física,3,Camisetas,25,0.2,60.0
2025-11-24,Gorra,Web,1,Accesorios,22,0.2,17.6
2025-11-24,Zapatillas,Instagram,2,Calzado,110,0.2,176.0
2025-11-24,Vaquero baggy,Instagram,1,Pantalones,80,0.2,64.0
2025-11-24,Sudadera oversize,Tienda física,2,Sudaderas,75,0.2,120.0
2025-11-24,Sudadera oversize,Web,1,Sudaderas,75,0.2,60.0
2025-11-24,Gorra,Web,1,Accesorios,22,0.2,17.6
2025-11-24,Camiseta básica,Instagram,1,Camisetas,25,0.2,20.0
2025-11-24,Camiseta básica,Tienda física,1,Camisetas,25,0.2,20.0
2025-11-24,Sudadera oversize,Web,1,Sudaderas,75,0.2,60.0
2025-11-25,Sudadera logo,Instagram,1,Sudaderas,60,0.2,48.0
2025-11-25,Camiseta básica,Tienda física,1,Camisetas,25,0.2,20.0
2025-11-25,Gorra,Instagram,1,Accesorios,22,0.2,17.6
2025-11-25,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-11-25,Vaquero baggy,Web,1,Pantalones,80,0.2,64.0
2025-11-25,Camiseta gráfica,Web,3,Camisetas,35,0.2,84.0
2025-11-25,Sudadera logo,Instagram,3,Sudaderas,60,0.2,144.0
2025-11-25,Camiseta gráfica,Web,3,Camisetas,35,0.2,84.0
2025-11-25,Riñonera,Web,1,Accesorios,30,0.2,24.0
2025-11-25,Camiseta básica,Web,2,Camisetas,25,0.2,40.0
2025-11-25,Camiseta gráfica,Web,1,Camisetas,35,0.2,28.0
2025-11-25,Sudadera logo,Instagram,1,Sudaderas,60,0.2,48.0
2025-11-25,Camiseta gráfica,Instagram,1,Camisetas,35,0.2,28.0
2025-11-25,Gorra,Instagram,1,Accesorios,22,0.2,17.6
2025-11-25,Vaquero baggy,Web,1,Pantalones,80,0.2,64.0
2025-11-26,Riñonera,Web,1,Accesorios,30,0.2,24.0
2025-11-26,Vaquero baggy,Instagram,2,Pantalones,80,0.2,128.0
2025-11-26,Camiseta gráfica,Web,1,Camisetas,35,0.2,28.0
2025-11-26,Camiseta gráfica,Instagram,1,Camisetas,35,0.2,28.0
2025-11-26,Vaquero baggy,Web,2,Pantalones,80,0.2,128.0
2025-11-26,Camiseta básica,Tienda física,1,Camisetas,25,0.2,20.0
2025-11-26,Sudadera oversize,Web,1,Sudaderas,75,0.2,60.0
2025-11-26,Pantalón cargo,Instagram,1,Pantalones,65,0.2,52.0
2025-11-26,Sudadera logo,Web,1,Sudaderas,60,0.2,48.0
2025-11-27,Vaquero baggy,Tienda física,1,Pantalones,80,0.2,64.0
2025-11-27,Riñonera,Instagram,1,Accesorios,30,0.2,24.0
2025-11-27,Camiseta gráfica,Instagram,1,Camisetas,35,0.2,28.0
2025-11-27,Pantalón cargo,Web,1,Pantalones,65,0.2,52.0
2025-11-27,Pantalón cargo,Web,1,Pantalones,65,0.2,52.0
2025-11-27,Vaquero baggy,Tienda física,2,Pantalones,80,0.2,128.0
2025-11-27,Camiseta básica,Web,3,Camisetas,25,0.2,60.0
2025-11-27,Camiseta básica,Tienda física,1,Camisetas,25,0.2,20.0
2025-11-27,Riñonera,Tienda física,1,Accesorios,30,0.2,24.0
2025-11-27,Sudadera logo,Web,1,Sudaderas,60,0.2,48.0
2025-11-27,Sudadera oversize,Web,1,Sudaderas,75,0.2,60.0
2025-11-28,Camiseta gráfica,Tienda física,1,Camisetas,35,0.2,28.0
2025-11-28,Camiseta básica,Web,2,Camisetas,25,0.2,40.0
2025-11-28,Vaquero baggy,Web,1,Pantalones,80,0.2,64.0
2025-11-28,Camiseta básica,Tienda física,1,Camisetas,25,0.2,20.0
2025-11-28,Riñonera,Web,1,Accesorios,30,0.2,24.0
2025-11-28,Zapatillas,Instagram,1,Calzado,110,0.2,88.0
2025-11-28,Camiseta gráfica,Instagram,1,Camisetas,35,0.2,28.0
2025-11-28,Camiseta gráfica,Instagram,2,Camisetas,35,0.2,56.0
2025-11-28,Zapatillas,Instagram,1,Calzado,110,0.2,88.0
2025-11-28,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-11-28,Vaquero baggy,Tienda física,1,Pantalones,80,0.2,64.0
2025-11-29,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-11-29,Sudadera logo,Web,1,Sudaderas,60,0.2,48.0
2025-11-29,Sudadera oversize,Instagram,1,Sudaderas,75,0.2,60.0
2025-11-29,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-11-29,Gorra,Instagram,1,Accesorios,22,0.2,17.6
2025-11-29,Vaquero baggy,Web,1,Pantalones,80,0.2,64.0
2025-11-29,Vaquero baggy,Instagram,2,Pantalones,80,0.2,128.0
2025-11-29,Sudadera logo,Instagram,1,Sudaderas,60,0.2,48.0
2025-11-29,Camiseta básica,Tienda física,1,Camisetas,25,0.2,20.0
2025-11-29,Sudadera logo,Tienda física,2,Sudaderas,60,0.2,96.0
2025-11-29,Pantalón cargo,Web,1,Pantalones,65,0.2,52.0
2025-11-29,Riñonera,Instagram,1,Accesorios,30,0.2,24.0
2025-11-29,Sudadera oversize,Web,1,Sudaderas,75,0.2,60.0
2025-11-29,Sudadera logo,Instagram,1,Sudaderas,60,0.2,48.0
2025-11-29,Pantalón cargo,Instagram,1,Pantalones,65,0.2,52.0
2025-11-29,Sudadera oversize,Web,1,Sudaderas,75,0.2,60.0
2025-11-30,Camiseta gráfica,Web,1,Camisetas,35,0.2,28.0
2025-11-30,Pantalón cargo,Web,2,Pantalones,65,0.2,104.0
2025-11-30,Sudadera logo,Instagram,1,Sudaderas,60,0.2,48.0
2025-11-30,Camiseta gráfica,Tienda física,1,Camisetas,35,0.2,28.0
2025-11-30,Pantalón cargo,Web,2,Pantalones,65,0.2,104.0
2025-11-30,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-11-30,Gorra,Instagram,1,Accesorios,22,0.2,17.6
2025-11-30,Pantalón cargo,Web,1,Pantalones,65,0.2,52.0
2025-11-30,Sudadera logo,Tienda física,1,Sudaderas,60,0.2,48.0
2025-11-30,Sudadera oversize,Instagram,2,Sudaderas,75,0.2,120.0
2025-12-01,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-12-01,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-12-01,Riñonera,Instagram,1,Accesorios,30,0.0,30.0
